45	57	121.380813599
46	57	111.445014954
47	57	110.966926575
48	57	131.925445557
49	57	170.141296387
50	57	132.871582031
51	57	124.935928345
52	57	142.209228516
53	57	147.0287323
54	57	118.170776367
55	57	181.214080811
56	57	253.880706787
57	57	237.285369873
58	57	287.987762451
59	57	328.617828369
60	57	342.974700928
61	57	264.650665283
62	57	166.549743652
63	57	112.523536682
64	57	110.659683228
65	57	87.9235687256
66	57	60.896320343
67	57	82.6081390381
68	57	101.770278931
69	57	92.7005691528
70	57	92.8632736206
71	57	91.1761398315
72	57	97.4396057129
73	57	87.9073944092
74	57	69.4759063721
75	57	117.780197144
76	57	121.975967407
77	57	125.071060181
78	57	130.073028564
79	57	132.307952881
80	57	134.740997314
81	57	125.524642944
82	57	116.660392761
83	57	116.451675415
84	57	100.200645447
85	57	154.491821289
86	57	148.707443237
87	57	119.005653381
88	57	151.428878784
89	57	176.877365112
90	57	207.110931396
91	57	206.999694824
92	57	270.350128174
93	57	231.217163086
94	57	381.211761475
95	57	210.146514893
96	57	250.379272461
97	57	263.790618896
98	57	285.379974365
99	57	311.125976562
100	57	447.182647705
101	57	448.753601074
102	57	464.376251221
103	57	432.476593018
104	57	438.523773193
105	57	507.39743042
106	57	533.211486816
107	57	548.200012207
108	57	433.220245361
109	57	942.246154785
110	57	1059.03210449
111	57	1135.92797852
112	57	911.197875977
113	57	1133.60266113
114	57	1136.2923584
115	57	1223.88769531
116	57	1166.67883301
117	57	1604.92529297
118	57	1373.62097168
119	57	1317.77038574
120	57	1244.09265137
121	57	685.029602051
122	57	831.411010742
123	57	950.094787598
124	57	924.518066406
125	57	802.274658203
126	57	913.993041992
127	57	1226.23547363
128	57	1230.58032227
129	57	1117.28393555
130	57	941.418395996
131	57	881.176391602
132	57	964.809692383
133	57	915.724243164
134	57	703.759399414
135	57	550.897827148
136	57	551.897033691
137	57	888.30657959
138	57	740.353759766
139	57	-57.3352165222
140	57	-112.985939026
141	57	-144.214706421
142	57	-150.572525024
143	57	-130.763977051
144	57	-251.208755493
145	57	-272.975830078
146	57	-209.183258057
147	57	-178.366928101
148	57	-216.337661743
149	57	-209.106765747
150	57	-204.091796875
151	57	-308.840057373
152	57	-414.440002441
153	57	-641.558227539
154	57	-668.365112305
155	57	-125.518676758
156	57	-45.4457931519
157	57	92.8282775879
158	57	270.452728271
159	57	455.348052979
160	57	708.249633789
161	57	193.068222046
162	57	452.046844482
163	57	-159.427490234
164	57	-3303.41088867
165	57	-3259.90820312
166	57	-3708.63378906
167	57	-3759.04638672
168	57	-3829.21435547
169	57	-3663.95629883
170	57	-1875.3359375
171	57	-2069.67773438
172	57	-3073.23144531
173	57	-3734.15332031
174	57	-3771.95629883
175	57	-3799.52929688
176	57	-3822.18066406
177	57	-3810.82714844
178	57	-3821.44042969
179	57	-3804.50170898
180	57	-3790.67431641
181	57	-3769.92944336
182	57	-3715.27392578
183	57	-3628.81494141
184	57	-3448.07861328
185	57	-3367.2746582
186	57	-1460.2980957
187	57	-181.457901001
188	57	-136.479598999
189	57	-102.366485596
190	57	-68.565032959
191	57	-80.4096298218
192	57	-83.4159622192
193	57	-74.4718856812
194	57	-71.4777679443
195	57	-69.230255127
196	57	-67.1807861328
197	57	-61.9754753113
198	57	-67.7741012573
199	57	-71.5177307129
200	57	-50.6739006042
201	57	-21.802318573
202	57	294.055419922
203	57	240.680999756
204	57	-232.298919678
205	57	-158.881637573
206	57	83.0439758301
207	57	-104.679115295
208	57	-86.5608215332
209	57	-1475.09777832
210	57	-2931.34545898
211	57	-4792.54980469
212	57	-4547.20263672
213	57	-4131.81201172
214	57	-3924.02563477
215	57	-3841.89135742
216	57	-3773.84106445
217	57	-3690.9074707
218	57	-3612.80004883
219	57	-3449.14257812
220	57	-3444.3371582
221	57	-3286.61743164
222	57	-2859.95019531
223	57	-2317.56884766
224	57	-435.227844238
225	57	323.613311768
226	57	13.789891243
227	57	262.516235352
228	57	1060.73571777
229	57	1358.14733887
230	57	1230.51696777
231	57	1415.86401367
232	57	1341.50817871
233	57	1444.75646973
234	57	1535.8157959
235	57	1071.50061035
236	57	1577.33508301
237	57	1328.04833984
238	57	896.856445312
239	57	729.858337402
240	57	773.688049316
241	57	891.440429688
242	57	645.26385498
243	57	536.843322754
244	57	744.74395752
245	57	560.079223633
246	57	580.268005371
247	57	515.258789062
248	57	446.845428467
249	57	490.249298096
250	57	525.333251953
251	57	454.275543213
252	57	480.955993652
253	57	517.577270508
254	57	550.944274902
255	57	518.682067871
256	57	398.907714844
257	57	368.712036133
258	57	365.558441162
259	57	357.629730225
260	57	302.522369385
261	57	268.622650146
262	57	270.169250488
263	57	259.341400146
264	57	206.500656128
265	57	209.390869141
266	57	115.272422791
267	57	42.365562439
268	57	13.9734563828
269	57	51.4614944458
270	57	3.4609644413
271	57	-34.9736251831
272	57	-44.4777526855
273	57	-60.2401924133
274	57	-74.7559356689
275	57	-105.539710999
276	57	-166.236465454
277	57	-136.018600464
278	57	-116.751106262
279	57	-131.171661377
280	57	-41.3158760071
281	57	-65.0682907104
282	57	-52.8758277893
283	57	-61.8021812439
284	57	202.622451782
285	57	258.216308594
286	57	293.494476318
287	57	308.713317871
288	57	349.416473389
289	57	331.264892578
290	57	340.598571777
291	57	246.542053223
292	57	245.033615112
293	57	270.00112915
294	57	369.362884521
295	57	455.311279297
296	57	587.219055176
297	57	526.66192627
298	57	225.933486938
299	57	-94.3758392334
300	57	-135.95123291
301	57	-474.374725342
302	57	-1661.54772949
303	57	-2367.79589844
304	57	-2762.19580078
305	57	-3119.16699219
306	57	-3333.62084961
307	57	-3478.26953125
308	57	-3540.8125
309	57	-3580.07128906
310	57	-3652.44873047
311	57	-3603.60791016
312	57	-3600.66992188
313	57	-3627.16674805
314	57	-3489.04077148
315	57	-3403.63378906
316	57	-3461.70678711
317	57	-3374.60766602
318	57	-3351.88427734
319	57	-3268.5534668
320	57	-3245.98657227
321	57	-3132.85717773
322	57	-2987.92358398
323	57	-2674.93457031
324	57	-2532.78491211
325	57	-2263.96630859
326	57	-1884.51635742
327	57	-1579.95825195
328	57	-2290.1940918
329	57	-2353.03222656
330	57	-2479.49755859
331	57	-2708.0625
332	57	-2847.66577148
333	57	-2827.0390625
334	57	-2771.79541016
335	57	-2909.55615234
336	57	-2982.19921875
337	57	-3058.08837891
338	57	-2404.87768555
339	57	-1871.01611328
340	57	-1110.39990234
341	57	-1332.53222656
342	57	-1301.07617188
343	57	-1056.63171387
344	57	-973.117370605
345	57	-347.007781982
346	57	-208.871490479
347	57	-1647.66271973
348	57	-2173.29638672
349	57	-2359.87109375
350	57	-2042.22094727
351	57	-441.55368042
352	57	-104.968421936
353	57	-114.876068115
354	57	-16.8324565887
355	57	357.891693115
356	57	552.739379883
357	57	435.981994629
358	57	4.83196496964
359	57	-66.9736404419
360	57	-78.0865020752
0	56	-79.8119125366
1	56	-76.989112854
2	56	-83.311920166
3	56	-73.4804916382
4	56	-57.777545929
5	56	-44.9507865906
6	56	-44.7735481262
7	56	-33.4327507019
8	56	-13.5398445129
9	56	47.8717689514
10	56	48.9224586487
11	56	-18.2832508087
12	56	-2.63517856598
13	56	63.1685447693
14	56	74.6446762085
15	56	-26.2531280518
16	56	-26.5153217316
17	56	-37.2751426697
18	56	-57.8040008545
19	56	-109.962127686
20	56	-49.7348098755
21	56	-9.83579063416
22	56	136.019363403
23	56	108.51940155
24	56	53.5862426758
25	56	71.2664871216
26	56	127.802497864
27	56	151.703979492
28	56	144.436584473
29	56	162.659454346
30	56	169.467285156
31	56	171.637008667
32	56	183.498321533
33	56	215.070831299
34	56	226.949584961
35	56	223.771286011
36	56	216.716506958
37	56	202.011413574
38	56	167.741821289
39	56	143.193283081
40	56	132.457061768
41	56	130.031860352
42	56	114.50869751
43	56	107.304618835
44	56	121.077186584
45	56	114.786422729
46	56	103.485824585
47	56	140.575897217
48	56	108.091163635
49	56	128.299057007
50	56	143.356292725
51	56	149.111541748
52	56	142.537872314
53	56	114.373649597
54	56	91.5688781738
55	56	138.145568848
56	56	158.162506104
57	56	249.241485596
58	56	266.77545166
59	56	364.514099121
60	56	419.383575439
61	56	246.689956665
62	56	161.012924194
63	56	135.907501221
64	56	114.808082581
65	56	133.779769897
66	56	84.1861419678
67	56	138.01953125
68	56	132.220123291
69	56	115.653007507
70	56	113.087974548
71	56	118.530273438
72	56	106.712272644
73	56	105.490615845
74	56	97.5176010132
75	56	120.358329773
76	56	112.774406433
77	56	110.503540039
78	56	124.226455688
79	56	128.007278442
80	56	129.479782104
81	56	135.003814697
82	56	146.25592041
83	56	127.026451111
84	56	100.003982544
85	56	153.505340576
86	56	229.481109619
87	56	223.704101562
88	56	179.725952148
89	56	260.570831299
90	56	290.56942749
91	56	306.381744385
92	56	455.782684326
93	56	282.873352051
94	56	355.94342041
95	56	298.092315674
96	56	292.100708008
97	56	354.183074951
98	56	310.574310303
99	56	358.784484863
100	56	357.067626953
101	56	488.940643311
102	56	418.958557129
103	56	481.829956055
104	56	527.536254883
105	56	744.089660645
106	56	638.68572998
107	56	785.703674316
108	56	528.350891113
109	56	1413.39343262
110	56	944.519897461
111	56	886.459960938
112	56	860.596008301
113	56	1505.83129883
114	56	1301.05749512
115	56	1450.94018555
116	56	1007.62182617
117	56	1580.65454102
118	56	1373.6685791
119	56	1252.51147461
120	56	1112.67431641
121	56	995.465026855
122	56	864.347473145
123	56	794.456481934
124	56	1001.45751953
125	56	966.948547363
126	56	930.811157227
127	56	987.562194824
128	56	938.560791016
129	56	1152.77905273
130	56	1273.52001953
131	56	1130.77490234
132	56	1143.78210449
133	56	1172.44970703
134	56	1143.44018555
135	56	868.323120117
136	56	930.108886719
137	56	405.38671875
138	56	-64.6599655151
139	56	-113.123588562
140	56	-158.881530762
141	56	-152.580764771
142	56	-158.363632202
143	56	-184.7474823
144	56	-226.713546753
145	56	-203.304016113
146	56	-303.086578369
147	56	-434.948913574
148	56	-298.624420166
149	56	-260.835510254
150	56	-251.599243164
151	56	-322.211975098
152	56	-410.9503479
153	56	-583.348876953
154	56	-578.761291504
155	56	-66.2850570679
156	56	34.9645881653
157	56	240.754425049
158	56	804.758483887
159	56	721.993713379
160	56	174.200164795
161	56	440.507141113
162	56	122.098312378
163	56	-174.844741821
164	56	-3936.671875
165	56	-3819.05810547
166	56	-3743.32177734
167	56	-3893.93579102
168	56	-3844.76293945
169	56	-3918.60913086
170	56	-3102.74731445
171	56	-2739.6706543
172	56	-3795.67382812
173	56	-3829.95166016
174	56	-3837.53295898
175	56	-3848.80395508
176	56	-3847.80639648
177	56	-3837.50097656
178	56	-3829.74511719
179	56	-3832.2800293
180	56	-3816.28320312
181	56	-3787.99072266
182	56	-3762.34375
183	56	-3736.71191406
184	56	-3693.42333984
185	56	-3595.54882812
186	56	-3415.08813477
187	56	-3170.78808594
188	56	-2998.29248047
189	56	-1972.73010254
190	56	-692.682739258
191	56	-752.141479492
192	56	-134.641693115
193	56	-129.057006836
194	56	-112.969261169
195	56	-93.2679824829
196	56	-88.4925613403
197	56	-81.0120315552
198	56	-51.3786888123
199	56	-8.67456054688
200	56	387.069885254
201	56	229.40133667
202	56	-102.071937561
203	56	-106.68032074
204	56	-116.263580322
205	56	-98.7386779785
206	56	-284.111938477
207	56	-2337.03076172
208	56	-5089.40478516
209	56	-5250.27880859
210	56	-4835.07177734
211	56	-4372.89501953
212	56	-4207.53222656
213	56	-4062.71289062
214	56	-3907.02197266
215	56	-3874.38793945
216	56	-3375.234375
217	56	-3471.48608398
218	56	-3107.6394043
219	56	-3594.00585938
220	56	-3432.06713867
221	56	-3198.86547852
222	56	-2807.71362305
223	56	-2522.69360352
224	56	-2123.87207031
225	56	-311.356445312
226	56	-51.9038925171
227	56	58.0976448059
228	56	186.285629272
229	56	624.87322998
230	56	1072.51330566
231	56	657.464172363
232	56	1120.28198242
233	56	1335.93457031
234	56	1388.11071777
235	56	1299.9284668
236	56	928.890380859
237	56	1141.45959473
238	56	750.966918945
239	56	717.501342773
240	56	621.432800293
241	56	648.868408203
242	56	579.318359375
243	56	625.900024414
244	56	683.479003906
245	56	633.073242188
246	56	573.619873047
247	56	566.963745117
248	56	629.791564941
249	56	581.753112793
250	56	504.173553467
251	56	435.33480835
252	56	442.696075439
253	56	432.903808594
254	56	474.407775879
255	56	438.157775879
256	56	417.092712402
257	56	369.516326904
258	56	338.531616211
259	56	323.569091797
260	56	293.81817627
261	56	273.233520508
262	56	242.157440186
263	56	195.544570923
264	56	193.048782349
265	56	163.517791748
266	56	138.229171753
267	56	103.084625244
268	56	119.844245911
269	56	153.474334717
270	56	151.013671875
271	56	107.763809204
272	56	22.2499008179
273	56	-22.4535160065
274	56	-58.5531196594
275	56	-90.2123031616
276	56	-102.027633667
277	56	-74.4730072021
278	56	-105.187950134
279	56	-113.450241089
280	56	-27.6387004852
281	56	-29.593793869
282	56	-49.7894020081
283	56	-43.1439170837
284	56	184.285507202
285	56	268.064758301
286	56	270.15423584
287	56	338.963165283
288	56	371.16494751
289	56	397.230895996
290	56	482.424957275
291	56	354.478271484
292	56	410.520172119
293	56	419.125366211
294	56	424.864257812
295	56	494.231628418
296	56	471.686584473
297	56	369.971923828
298	56	211.277908325
299	56	12.5832824707
300	56	-78.9373779297
301	56	-476.929229736
302	56	-392.943359375
303	56	-1850.35876465
304	56	-2597.90429688
305	56	-2986.4050293
306	56	-3162.06225586
307	56	-3315.79248047
308	56	-3513.93725586
309	56	-3600.0144043
310	56	-3658.61499023
311	56	-3684.60229492
312	56	-3663.88232422
313	56	-3490.98999023
314	56	-3371.62133789
315	56	-3290.28588867
316	56	-3348.18432617
317	56	-3394.8671875
318	56	-3428.59204102
319	56	-3340.19604492
320	56	-3322.62329102
321	56	-3184.63989258
322	56	-2786.16040039
323	56	-2485.37695312
324	56	-2235.52636719
325	56	-1567.76745605
326	56	-1965.8482666
327	56	-2210.52490234
328	56	-2430.24414062
329	56	-2812.41015625
330	56	-2854.68505859
331	56	-2759.30126953
332	56	-2781.57714844
333	56	-2880.80761719
334	56	-3177.47460938
335	56	-3208.37548828
336	56	-2573.86108398
337	56	-1890.36975098
338	56	-1310.35998535
339	56	-1458.34960938
340	56	-1513.94726562
341	56	-1397.59899902
342	56	-1339.43103027
343	56	-526.424072266
344	56	-335.300506592
345	56	-342.126220703
346	56	-2229.92553711
347	56	-2643.57055664
348	56	-2739.50830078
349	56	-2536.46411133
350	56	-1962.76074219
351	56	-231.505187988
352	56	-139.831680298
353	56	-62.3874206543
354	56	12.8095159531
355	56	185.236404419
356	56	137.063247681
357	56	45.1992416382
358	56	-32.9982528687
359	56	-65.755897522
360	56	-79.8119125366
0	55	-73.8565216064
1	55	-59.9074172974
2	55	-28.4241085052
3	55	-25.4687137604
4	55	-46.754447937
5	55	-41.4812545776
6	55	-42.9452438354
7	55	-34.6690864563
8	55	-15.9971904755
9	55	21.0989971161
10	55	-3.56297159195
11	55	-8.99282264709
12	55	9.20771312714
13	55	-34.4152183533
14	55	-45.5243415833
15	55	-4.3789024353
16	55	-81.3087158203
17	55	-38.6371383667
18	55	-42.721118927
19	55	-95.0828094482
20	55	-32.2051963806
21	55	-3.6926612854
22	55	21.2514190674
23	55	47.8549041748
24	55	63.5371627808
25	55	118.496238708
26	55	166.527267456
27	55	166.496307373
28	55	180.981521606
29	55	138.418457031
30	55	150.805282593
31	55	200.025024414
32	55	205.877731323
33	55	208.979415894
34	55	232.616912842
35	55	203.209686279
36	55	193.907333374
37	55	172.886611938
38	55	175.360427856
39	55	131.280975342
40	55	117.515945435
41	55	114.938484192
42	55	123.173027039
43	55	159.25592041
44	55	184.683776855
45	55	171.147628784
46	55	160.804046631
47	55	179.893005371
48	55	130.030761719
49	55	89.8866500854
50	55	117.50088501
51	55	133.367019653
52	55	170.345932007
53	55	171.348022461
54	55	193.388595581
55	55	149.66897583
56	55	145.572235107
57	55	186.617782593
58	55	388.634033203
59	55	517.427001953
60	55	431.106750488
61	55	279.59954834
62	55	181.258117676
63	55	171.348480225
64	55	160.478729248
65	55	100.046058655
66	55	148.749145508
67	55	134.24130249
68	55	133.276260376
69	55	115.994651794
70	55	133.183868408
71	55	122.684112549
72	55	114.683990479
73	55	96.2800979614
74	55	106.302734375
75	55	104.7838974
76	55	107.033966064
77	55	106.22631073
78	55	107.920898438
79	55	116.78527832
80	55	136.223953247
81	55	143.265548706
82	55	158.604949951
83	55	163.369445801
84	55	218.974639893
85	55	192.240264893
86	55	214.86807251
87	55	252.888168335
88	55	600.108581543
89	55	742.801635742
90	55	478.46661377
91	55	361.305389404
92	55	488.036224365
93	55	627.921875
94	55	700.654296875
95	55	548.888122559
96	55	571.489746094
97	55	633.069274902
98	55	734.216918945
99	55	493.312744141
100	55	541.803161621
101	55	495.667297363
102	55	495.173583984
103	55	543.48828125
104	55	653.044067383
105	55	698.69140625
106	55	766.409423828
107	55	739.013305664
108	55	739.968200684
109	55	973.425842285
110	55	1317.79589844
111	55	1384.76611328
112	55	1595.94714355
113	55	1270.9888916
114	55	1472.68371582
115	55	1065.52490234
116	55	849.012695312
117	55	808.018371582
118	55	1002.20898438
119	55	906.051513672
120	55	783.209106445
121	55	707.885559082
122	55	719.544006348
123	55	850.032348633
124	55	811.286132812
125	55	617.457946777
126	55	627.061889648
127	55	501.040405273
128	55	506.96282959
129	55	574.920043945
130	55	766.676574707
131	55	880.149047852
132	55	1218.69958496
133	55	911.294921875
134	55	706.485229492
135	55	485.781951904
136	55	-9.29477787018
137	55	13.0680341721
138	55	41.8410873413
139	55	-88.7925109863
140	55	-98.2068023682
141	55	-171.642227173
142	55	-172.034591675
143	55	-165.389038086
144	55	-556.225524902
145	55	-936.608276367
146	55	-857.382385254
147	55	-883.45690918
148	55	-800.330444336
149	55	-504.629516602
150	55	-420.609588623
151	55	-359.56942749
152	55	-383.686096191
153	55	-419.736328125
154	55	-407.024475098
155	55	-96.7234649658
156	55	81.5408096313
157	55	640.016113281
158	55	909.404968262
159	55	167.388214111
160	55	508.388763428
161	55	963.852050781
162	55	-453.285583496
163	55	-4007.42431641
164	55	-5278.31591797
165	55	-5460.22070312
166	55	-601.317626953
167	55	-284.655212402
168	55	-3116.68579102
169	55	-3267.73803711
170	55	-3420.41601562
171	55	-3847.54199219
172	55	-3854.23974609
173	55	-3875.5222168
174	55	-3881.09179688
175	55	-3871.09106445
